VIDEO ID,Name,Video Link,Resolution,Duration,Language,PROCESSED?
ybfyLfI5Ml0,How Do You Start Your Day? | Easy Spanish 342,https://www.youtube.com/watch?v=ybfyLfI5Ml0,1920x1080,721.0,es,1.0
Kpw_YVtzZbY,What Annoys You? | Easy Spanish 353,https://www.youtube.com/watch?v=Kpw_YVtzZbY,1920x1080,585.0,es,1.0
feFF-6vYco8,Job Interview - Bilingual Spanish Speaker,https://www.youtube.com/watch?v=feFF-6vYco8,480x854,72.0,en,1.0
bQp-7WrU9ow,We Asked People to Describe Themselves in 3 Words | Easy Spanish 351,https://www.youtube.com/watch?v=bQp-7WrU9ow,1920x1080,605.0,es,1.0
QIrv10RWVYc,Do French People Smoke? | Easy French 198,https://www.youtube.com/watch?v=QIrv10RWVYc,1920x1080,589.0,fr,1.0
cxl-necIvrA,French Job Interview | Super Easy French 86,https://www.youtube.com/watch?v=cxl-necIvrA,3840x2160,300.0,fr,1.0
6-9HynSOLdc,Interview with Timothée Chalamet in French (with English translation),https://www.youtube.com/watch?v=6-9HynSOLdc,1920x1080,519.0,,1.0
OgCsbjyKCRQ,1 hour REAL French conversations 🇫🇷 (with subtitles),https://www.youtube.com/watch?v=OgCsbjyKCRQ,1920x1080,3624.0,,1.0
unmu4yKfBg0,The French Describe Their Weekend | Easy French 116,https://www.youtube.com/watch?v=unmu4yKfBg0,1920x1080,482.0,fr,1.0
6_5FnCLLYoA,Learn Spanish in 35 minutes: The 100+ everyday Spanish sentences you need to know!,https://www.youtube.com/watch?v=6_5FnCLLYoA,3840x2160,2101.0,en,1.0
2SIdIAMzHH0,Spanish For Beginners in 10 Minutes (ALL THE BASICS YOU NEED!!),https://www.youtube.com/watch?v=2SIdIAMzHH0,1920x1080,632.0,es,1.0
t7-nb1wlnyA,Learn Spanish in 10 Minutes - ALL the Basics You Need,https://www.youtube.com/watch?v=t7-nb1wlnyA,1920x1080,614.0,en,1.0
7OU9_C1JnFs,Practice Conversation in Spanish - Interactive Roleplay,https://www.youtube.com/watch?v=7OU9_C1JnFs,3840x2160,198.0,es,1.0
yrIqBrAJcCA,Conversational Spanish Dialogues for Everyday Life — Beginners to Intermediates,https://www.youtube.com/watch?v=yrIqBrAJcCA,1920x1080,18847.0,es,
GE0fwx6boLw,Asking French People At The Train Station: Where Are You Going? | Easy French 204,https://www.youtube.com/watch?v=GE0fwx6boLw,1920x1080,492.0,fr,1.0
dAEteuFTnMk,"Instagram, Facebook, X: Do The French Use Social Media? | Easy French 196",https://www.youtube.com/watch?v=dAEteuFTnMk,1920x1080,579.0,fr,1.0
LgA3Ynirhms,239 dialogues en francais & french conversations,https://www.youtube.com/watch?v=LgA3Ynirhms,1920x1080,13512.0,fr,
mjOT9gFjsUU,French Listening Practice | Easy French Conversation (FR/EN Subs) beginners and intermediate,https://www.youtube.com/watch?v=mjOT9gFjsUU,3840x2160,963.0,fr,1.0
E6GiEGNT2Mo,1000 Phrases to Speak French Fluently,https://www.youtube.com/watch?v=E6GiEGNT2Mo,1920x1080,12336.0,en,
_Ty-r6SuUkE,"30 minutes French Listening Practice , REAL French conversation 🇫🇷 [EN/FR SUBTITLES] #14",https://www.youtube.com/watch?v=_Ty-r6SuUkE,3840x2160,1880.0,fr,
qB_9GXRzTOc,Our Love Story ❤️ Learn French with a Real French Conversation (FR/EN subtitles),https://www.youtube.com/watch?v=qB_9GXRzTOc,1920x1080,2549.0,fr,
N8eDALbrPmc,Intermediate Chinese: Job interview,https://www.youtube.com/watch?v=N8eDALbrPmc,1920x1080,99.0,,1.0
AFTEydbX2vo,FluentU Chinese: Going in for a Job Interview,https://www.youtube.com/watch?v=AFTEydbX2vo,1920x1080,433.0,,1.0
KuvDtc4I_Hg,Being a Lesbian in China - Intermediate Chinese - In-depth Chinese interview - Chinese Conversation,https://www.youtube.com/watch?v=KuvDtc4I_Hg,1920x1080,2671.0,,
cFo1CJ6hzrU,Chinese Job Interview Common Questions & Answers,https://www.youtube.com/watch?v=cFo1CJ6hzrU,1920x1080,528.0,,1.0
I_E38TJpU6Q,Would Chinese Date Foreigners? - Intermediate Chinese | Chinese Conversation | Street Interviews,https://www.youtube.com/watch?v=I_E38TJpU6Q,1920x1080,1432.0,,
lMVDjSJ8ws4,LIVE: Kejriwal In Exclusive Conversation With Rajdeep Sardesai LIVE | Kejriwal Interview LIVE 2024-05-31 01:48,https://www.youtube.com/watch?v=lMVDjSJ8ws4,1280x720,,,
vcth8cmW4Bk,Vikas Divyakirti | Season 4 | Episode 3 | The Slow Interview with Neelesh Misra @vikasdivyakirti,https://www.youtube.com/watch?v=vcth8cmW4Bk,1920x1080,13727.0,hi,
2q2S6hrRd6k,"Nancy Tyagi On Cannes 2024, Bachpan, Struggle & Family Life | The Ranveer Show हिंदी 269",https://www.youtube.com/watch?v=2q2S6hrRd6k,1920x1080,3347.0,hi,
e-sycEw4gyc,"Behind The Glamour: Janhvi Kapoor On Family, Fame, And Personal Growth | The Ranveer Show 413",https://www.youtube.com/watch?v=e-sycEw4gyc,1920x1080,3971.0,en,
Rz1Bo1q93MY,Watch Zee News Exclusive: Sudhir Chaudhary interviews Prime Minister Narendra Modi,https://www.youtube.com/watch?v=Rz1Bo1q93MY,640x480,3694.0,,
WylZT4zB70o,Zee Media's exclusive interview with AAP chief Arvind Kejriwal- Part III,https://www.youtube.com/watch?v=WylZT4zB70o,1280x720,321.0,,
TPcmrPrygDc,Zee News TV LIVE: Election 2024 Exit Poll | 7phase Voting News | PM Modi Meditation | Kejriwal | 2024-05-31 08:18,https://www.youtube.com/watch?v=TPcmrPrygDc,1920x1080,,,
65GCWu7MU38,"Real Reason Behind Anju's Homecoming, Zee News Exclusive Interview With Anju | Zee News English",https://www.youtube.com/watch?v=65GCWu7MU38,1920x1080,2761.0,hi,
YzHzGN8Jl4Y,Zee News v/s Naveen Jindal :JINDAL SLAMS ZEE NEWS REPORTER ON  BEING ASKED ON COALGATE,https://www.youtube.com/watch?v=YzHzGN8Jl4Y,512x288,23.0,,
TPcmrPrygDc,Zee News TV LIVE: Election 2024 Exit Poll | 7phase Voting News | PM Modi Meditation | Kejriwal | 2024-05-31 08:19,https://www.youtube.com/watch?v=TPcmrPrygDc,1920x1080,,,
R1LK_DSiEbY,Pakiatani Court Big Verdict On PoK LIVE Updates : भारत को पीओके लौटाने पर पाकिस्तान हुआ राजी! Latest 2024-05-31 08:19,https://www.youtube.com/watch?v=R1LK_DSiEbY,1280x720,,,
FgwsapmlWLk,PM Modi Meditation Big News LIVE Updates : मोदी की साधना पर उद्धव ठाकरे ने विपक्ष को फंसा दिया! 2024-05-31 08:19,https://www.youtube.com/watch?v=FgwsapmlWLk,1920x1080,,,
rekNqYolSyw,Zee News Digital TV LIVE : PM Modi Meditation | Kejriwal | Lok Sabha Elections 2024 |7phase Voting 2024-05-31 08:19,https://www.youtube.com/watch?v=rekNqYolSyw,1280x720,,,
,,https://www.youtube.com/watch?v=htyQK53VtOU,,,,
muh361B8lYs,Lok Sabha Election 2024 Phase 6 Final Voting LIVE : आखिरी घंटे की वोटिंग ने चुनाव आयोग भी चौंकाया!,https://www.youtube.com/watch?v=muh361B8lYs,1920x1080,42255.0,hi,
WgL0F88nvLg,ईरान पहुंचते ही तालिबान का भारत पर जबरदस्त ऐलान | Taliban On India | Raisi Funeral |,https://www.youtube.com/watch?v=WgL0F88nvLg,1920x1080,172.0,hi,1.0
X6rb_wxVm9I,Breaking News: पंजाब में ZEE NEWS बंद | Kejriwal Bans Zee News | Punjab | Lok Sabha Election 2024,https://www.youtube.com/watch?v=X6rb_wxVm9I,1920x1080,308.0,hi,1.0
htyQK53VtOU,DNA LIVE : मोदी का 'ध्यान'..चुनावी 'साधना' है?| PM Modi VS Rahul Gandhi | Congress | Election 2024,https://www.youtube.com/watch?v=htyQK53VtOU,1920x1080,3095.0,hi,
Bs4wejREPi0,DNA: गर्मी का ऐसा 'तांडव' नहीं देखा होगा! | Heatwave Alert | Bihar Schools | Delhi | Weather Update,https://www.youtube.com/watch?v=Bs4wejREPi0,1920x1080,589.0,hi,1.0
Qpbsn_QCX20,"Morning Top 100 News: आज की ताजा खबरें, May 29th 2024 | Top News | Headlines | Hindi News | PM Modi",https://www.youtube.com/watch?v=Qpbsn_QCX20,1920x1080,434.0,hi,1.0
XbBYhsPz05c,Zee Hindustan पर Reham Khan Exclusive Interview | Reham Khan on PM Imran Khan,https://www.youtube.com/watch?v=XbBYhsPz05c,1280x720,353.0,hi,
WJWlXSzpueA,Exclusive Vijay Chowk Interview by Zee Hindustan,https://www.youtube.com/watch?v=WJWlXSzpueA,1280x720,418.0,hi,
btzyXg9fwrY,TV Newsance Episode 13: Zee Hindustan and Sanskaar,https://www.youtube.com/watch?v=btzyXg9fwrY,1280x720,599.0,hi,
2c1MkML_Ycw,ZEE Hindustan LIVE TV | Zee Hindustan पर Team Modi को देखिए कैसा है First Day |  | LIVE News,https://www.youtube.com/watch?v=2c1MkML_Ycw,1280x720,6.0,hi,
gzsGZROZsnQ,गोदी ZEE Hindustan बन्द? Arnab Goswami को योगी से मिला ज़मीन का टुकड़ा!,https://www.youtube.com/watch?v=gzsGZROZsnQ,1920x1080,806.0,hi,1.0
KLz59TIGbRQ,Zee Hindustan Top 100 News: Rishabh Pant Accident | PM Narendra Modi's Mother Heeraben Demise,https://www.youtube.com/watch?v=KLz59TIGbRQ,1920x1080,918.0,hi,1.0
ARDTy3bnen0,"ZEE Hindustan हमारा संवाद, राष्ट्रवाद | Zee Hindustan अब नए तेवर और नए अंदाज़ में",https://www.youtube.com/watch?v=ARDTy3bnen0,1280x720,19.0,hi,
0o7npjkKAZQ,100 News on Zee Hindustan,https://www.youtube.com/watch?v=0o7npjkKAZQ,1194x720,599.0,,
F10OkNTmw50,Zee Hindustan Top 50 News: 5 मिनट में 50 बड़ी ख़बरें | Top News Today | Breaking News | Latest News,https://www.youtube.com/watch?v=F10OkNTmw50,1920x1080,440.0,hi,1.0
R8ovGw7njbA,Zee Hindustan Top 30 News: कोरबा दौरे पर गृह मंत्री अमित शाह | इस वक़्त की 30 बड़ी ख़बरें देखिए,https://www.youtube.com/watch?v=R8ovGw7njbA,1920x1080,304.0,hi,1.0
y9qIOOZo-qw,Abhijit Ganguly Vs Zee 24 Ghanta: Live-শোয়ে বেনজির অভব্যতা বিজেপি প্রার্থী অভিজিতের! | Zee 24 Ghanta,https://www.youtube.com/watch?v=y9qIOOZo-qw,1920x1080,410.0,,1.0
bwF5EbTs3BY,PM Modi's exclusive conversation with Zee 24 Ghanta,https://www.youtube.com/watch?v=bwF5EbTs3BY,1920x1080,1273.0,,
8aApFBmEJV0,Bangla News Live | Bengali News | 24 Ghanta Live | News 24*7 Live 2024-05-31 12:45,https://www.youtube.com/watch?v=8aApFBmEJV0,1920x1080,,,
8R7K5_U7_ho,Voter Senapati | পথে-প্রচারে মুখোমুখি Abhishek Banerjee | Exclusive | Zee 24 Ghanta,https://www.youtube.com/watch?v=8R7K5_U7_ho,1920x1080,1853.0,,
e3VOtGFzj0Q,TMC: তৃণমূল প্রার্থীকে ঘিরে 'চোর চোর' স্লোগান | Zee 24 Ghanta,https://www.youtube.com/watch?v=e3VOtGFzj0Q,1920x1080,188.0,hi,1.0
HAA8TbmN5xU,Mamata Banerjee: আজ বারুইপুর-মেটিয়াবুরুজ-কালীঘাটে প্রচার সভা মুখ্যমন্ত্রীর | Zee 24 Ghanta,https://www.youtube.com/watch?v=HAA8TbmN5xU,1920x1080,109.0,,1.0
NYyRBtfikwQ,9 tar Siren LIVE | ৯ টার সাইরেন | Bangla News | Zee 24 Ghanta Live,https://www.youtube.com/watch?v=NYyRBtfikwQ,1280x720,1660.0,hi,
8aApFBmEJV0,Bangla News Live | Bengali News | 24 Ghanta Live | News 24*7 Live 2024-05-31 12:49,https://www.youtube.com/watch?v=8aApFBmEJV0,1920x1080,,,
