CLIP ID,VIDEO ID,START TIME,END TIME,Crop Box,Attributes
dsKbMxhd9ncZBxN,ybfyLfI5Ml0,30.52,35.64,"(402, 52, 280, 244)","['Blurry', 'Young', 'Female', 'White']"
dsKbMxhd9ncZBxN,ybfyLfI5Ml0,30.52,35.64,"(402, 52, 280, 244)","['Blurry', 'Young', 'Female', 'White']"
EQwEZOCn5OdoS7A,ybfyLfI5Ml0,46.56,52.16,"(376, 26, 200, 253)","['Male', 'White']"
NjQCUxYHrn1G7OR,ybfyLfI5Ml0,82.92,89.24,"(354, 79, 187, 239)","['Mouth_Slightly_Open', 'Smiling', 'Young', 'Female', 'White']"
uDaFO9ZRWnLvFuI,ybfyLfI5Ml0,108.56,114.4,"(440, 50, 208, 242)","['Young', 'Female', 'White']"
AIs2KMIurx2d70t,ybfyLfI5Ml0,171.84,187.56,"(453, 31, 286, 254)","['Blurry', 'Young', 'Female', 'White']"
z8vDGeGtuTp2tYh,ybfyLfI5Ml0,240.84,246.08,"(337, 7, 216, 270)","['Blurry', 'Male']"
8IwRQgtw3zyvAcb,ybfyLfI5Ml0,277.76,299.08,"(739, 55, 222, 225)","['Male', 'White']"
Mz0zpCgduFSiECI,ybfyLfI5Ml0,308.04,329.16,"(733, 49, 215, 236)","['Young', 'Male', 'White']"
Rb6RhtxlEFXPqCv,ybfyLfI5Ml0,383.68,393.92,"(347, 77, 243, 265)","['Blurry', 'Young', 'Male', 'White']"
YMg9gPBDOLuphZO,ybfyLfI5Ml0,449.48,468.6,"(324, 68, 251, 254)","['Smiling', 'Young', 'Female', 'White']"
