,Frame Number,Rotation Vector
0,97.0,"[1.1346840103496794, 0.6828597533113661, -2.413501888750138]"
1,99.0,"[0.9266614774658397, 0.7322830356864428, -2.5580961377181524]"
2,104.0,"[1.2184270479061916, 0.6837398872628723, -2.452850271032653]"
3,108.0,"[1.2636842884750108, 0.6993029016627836, -2.506188672672884]"
4,109.0,"[1.2169966139392, 0.7019585786053634, -2.545100809425341]"
5,111.0,"[1.2117842469787374, 0.7088443435168338, -2.60584132908992]"
6,112.0,"[1.1801318549889572, 0.6838751604563766, -2.598802468256051]"
7,113.0,"[1.211946309470171, 0.6773756057096376, -2.6332069545101833]"
8,114.0,"[1.162692061074598, 0.5947701077303195, -2.712232860295546]"
9,115.0,"[1.1656218763713992, 0.5043371874540701, -2.7201704291421676]"
10,116.0,"[1.2002589825063943, 0.515805399105012, -2.7367259414650804]"
11,117.0,"[1.197519711956323, 0.4300795928591737, -2.799408618491714]"
12,118.0,"[1.1453105290274308, 0.37407133152902533, -2.84462183840949]"
13,119.0,"[1.145253027002652, 0.3474298143156763, -2.8525216532953013]"
14,120.0,"[1.1431954540983775, 0.34026563412992816, -2.8557787470920997]"
15,121.0,"[1.1559125197298283, 0.3217943075896749, -2.8568834804955814]"
16,122.0,"[1.1862240291382593, 0.3103765623553388, -2.85419711351366]"
17,123.0,"[1.1453593279724783, 0.3005918082966932, -2.8542410267928573]"
18,124.0,"[1.1773115089046566, 0.31463328070741886, -2.830030953496467]"
19,125.0,"[1.1877281759387541, 0.28436687548216666, -2.8404764214556537]"
20,126.0,"[1.1847536826819058, 0.2563550228538974, -2.861518801577662]"
21,127.0,"[1.179146195846754, 0.23571865584366158, -2.8554467433161532]"
22,128.0,"[1.114880178318916, 0.21454944944013385, -2.8720169293627786]"
23,129.0,"[1.094058117930734, 0.18408775656725776, -2.887717370613063]"
24,130.0,"[1.0948664384976785, 0.1736695794205296, -2.8897033123514957]"
25,131.0,"[1.0858895622706672, 0.16435600877589593, -2.8855366122471957]"
26,132.0,"[1.0781812122300263, 0.1647499759714186, -2.8881828657123294]"
27,133.0,"[1.1025969681591319, 0.17821463344967897, -2.887933275256323]"
28,134.0,"[1.100238239645283, 0.16776439743328575, -2.885816377591378]"
29,135.0,"[1.1049969443875467, 0.1740629064434291, -2.885221754344904]"
30,136.0,"[1.1007482696428033, 0.17062601480054743, -2.887755359064939]"
31,137.0,"[1.0805279328204933, 0.1661825403034088, -2.897074816423937]"
32,138.0,"[1.0867115412237163, 0.16079068703473287, -2.8967670251110498]"
33,139.0,"[1.093761209812358, 0.1692669368777719, -2.900791108026233]"
34,140.0,"[1.1067793131597825, 0.16240979761766355, -2.8984107001018145]"
