,Frame Number,Rotation Vector
0,0.0,"[0.4334891314903604, 0.09402848523461059, -3.006737502862306]"
1,1.0,"[0.40182466167182945, 0.07704103327592313, -3.004810203916774]"
2,2.0,"[0.41048598872323494, 0.06459051719567757, -2.9927444308890796]"
3,3.0,"[0.4183211363427509, 0.06914647873023962, -3.0100374936513585]"
4,4.0,"[0.41521413425050585, 0.08029905682717943, -3.0129412817110754]"
5,5.0,"[0.4107678892307171, 0.07158093236028872, -3.012868808790095]"
6,6.0,"[0.389631643466262, 0.06410566118361484, -2.999734011202044]"
7,7.0,"[0.39819315104178343, 0.10211750695332393, -3.0188494314506515]"
8,8.0,"[0.3590891702195917, 0.11734871165155995, -3.026224221779706]"
9,9.0,"[0.3608318563400418, 0.11921687283156875, -3.0218524774552584]"
10,10.0,"[0.3229771648878844, 0.1255145764816471, -3.034255196055636]"
11,11.0,"[0.3397338072339526, 0.1240899689411631, -3.036559670921793]"
12,12.0,"[0.33502790556348644, 0.13091514055647574, -3.026573852414809]"
13,13.0,"[0.3366320345718007, 0.09853460118410971, -3.0172725126564495]"
14,14.0,"[0.34936739193982974, 0.12002782836025168, -2.998479745146532]"
15,15.0,"[0.35875709284254775, 0.0785462656532045, -2.9932874925158695]"
16,16.0,"[0.35318775400512636, 0.05221515665789916, -2.970560671229522]"
17,17.0,"[0.34083402653374706, 0.012990557133925796, -2.9871139053583953]"
18,18.0,"[0.3315936351793279, -0.03527649925020112, -3.00816842712768]"
19,19.0,"[0.27421380433406106, -0.06968303457081663, -3.038436895188716]"
20,20.0,"[0.1913184129895133, -0.12650859836228698, -3.0671886067601157]"
21,21.0,"[0.11979871818525406, -0.1177261906999588, -3.1296221759468112]"
22,22.0,"[0.04199049652840036, -0.13643993464783255, -3.173087781482387]"
23,23.0,"[-0.006832925431182618, -0.15250062375412224, -3.185218430805136]"
24,24.0,"[-0.03274750150724096, -0.14005737171335184, -3.19530083148815]"
25,25.0,"[-0.05605824102604299, -0.13181840181258586, -3.196236932622823]"
26,26.0,"[-0.05865085100435366, -0.1476389306667099, -3.193782100817448]"
27,27.0,"[-0.05769494508675709, -0.14908743055133547, -3.1850591498740903]"
28,28.0,"[-0.07372351492476231, -0.0256896602431813, -3.1886432149512483]"
29,29.0,"[-0.10130604158773827, -0.006783364404120474, -3.1809083386054704]"
30,30.0,"[-0.08034218074999339, -0.01701992004904121, -3.177319239784759]"
31,31.0,"[-0.07869108191672289, -0.07141365142655533, -3.162019258921179]"
32,32.0,"[-0.06880061442554261, -0.1242690751350193, -3.1600058042927324]"
33,33.0,"[-0.07103359494963028, -0.11925906479361285, -3.1553930967885866]"
34,34.0,"[-0.05789684184833508, -0.011948923511674021, -3.1647794186765337]"
